region,division,state,statecode,countycode,fipscode,county,year,county_ranked,mental_health_days,mental_distress_rate,inequality,median_inc,hs_grad,college,unempl,child_poverty,single_parent,severe_housing,food_index,mh_providers,pop_provider_ratio,pop,pct_below18,pct_black,pct_native_am,pct_asian,pct_pacific,pct_hispanic,pct_white,pct_female,pct_rural
South,South Atlantic,GA,13,121,13121,Fulton County,2016,1,3.5,0.11,6.323260785,55516,0.691534203,0.75842282,0.071887469,0.252,0.426406648,0.21301961,6.2,0.001748436,571.9397245,996319,0.231916685,0.433507742,0.003185727,0.066699521,0.000548017,0.075928493,0.404990771,0.514456715,0.01077689
South,South Atlantic,GA,13,123,13123,Gilmer County,2016,1,3.9,0.119,4.124363351,40010,0.82,0.419569348,0.073893694,0.33,0.314409751,0.185448092,7.6,0.000589684,1695.823529,28829,0.204793784,0.006486524,0.006382462,0.004474661,0.005272469,0.108640605,0.867737348,0.501057963,0.8764315
South,South Atlantic,GA,13,125,13125,Glascock County,2016,1,3.9,0.116,3.797787905,39643,,0.523470839,0.083987441,0.246,0.246376812,0.097457627,4.2,,,3053,0.239764166,0.097281363,0.00393056,0.003603013,0.000327547,0.015394694,0.865378316,0.510645267,1
South,South Atlantic,GA,13,127,13127,Glynn County,2016,1,3.8,0.117,5.142502115,46737,0.81,0.556794354,0.075669601,0.3,0.467117784,0.185000803,6.3,0.00101004,990.060241,82175,0.230958321,0.2600791,0.004940675,0.014919379,0.001947064,0.064958929,0.640985701,0.526899909,0.205661467
South,South Atlantic,GA,13,129,13129,Gordon County,2016,1,4,0.121,4.273957037,43880,0.878076369,0.436717852,0.07436557,0.26,0.274519365,0.168272988,7.2,0.000321159,3113.722222,56047,0.256302746,0.039859404,0.006209075,0.010990776,0.003853908,0.152389958,0.78225418,0.503862829,0.515583663
South,South Atlantic,GA,13,131,13131,Grady County,2016,1,4.5,0.143,5.162060782,35237,0.76,0.397273456,0.074088292,0.38,0.529000477,0.18077325,6.3,7.89E-05,12679.5,25359,0.257147364,0.283607398,0.012658228,0.005678457,0.002208289,0.108521629,0.587247131,0.512756812,0.623605614
South,South Atlantic,GA,13,133,13133,Greene County,2016,1,4.2,0.131,6.115014128,42823,0.625,0.375872093,0.082927595,0.393,0.496427462,0.193548387,6.9,0.000181928,5496.666667,16490,0.190903578,0.35603396,0.00473014,0.005457853,0.00151607,0.063250455,0.560157671,0.512007277,0.827497812
South,South Atlantic,GA,13,135,13135,Gwinnett County,2016,1,3.5,0.105,4.034363167,59858,0.729282284,0.636387292,0.061430258,0.199,0.290673636,0.198457992,7.5,0.000807589,1238.253879,877922,0.27832427,0.253347108,0.00821827,0.115258531,0.001095769,0.2047699,0.405922166,0.510189971,0.004855207
South,South Atlantic,GA,13,0,13000,Georgia,2016,,4,0.124,5.011574306,49240,0.72829194,0.611783152,0.071977028,0.263,0.3729669,0.183765026,6.5,0.001020268,980.1342458,10097343,0.246924562,0.30683458,0.005049645,0.03834484,0.001178033,0.092626248,0.543420482,0.512051141,0.249338204
South,South Atlantic,GA,13,1,13001,Appling County,2016,1,4.1,0.126,5.136732728,36642,0.83,0.358823529,0.089411223,0.365,0.42699067,0.101490419,6.6,0.000323625,3090,18540,0.253829558,0.190560949,0.004584682,0.008252427,0.001833873,0.093042071,0.697842503,0.498921251,0.714411055
South,South Atlantic,GA,13,3,13003,Atkinson County,2016,1,4.5,0.142,5.579879276,31740,0.775,0.326999558,0.077453142,0.377,0.352569503,0.163602941,6.1,,,8223,0.280797762,0.170618996,0.013133893,0.008026268,0.00997203,0.239450322,0.568648912,0.495804451,1
South,South Atlantic,GA,13,5,13005,Bacon County,2016,1,4,0.123,5.72935947,34201,0.875,0.405081157,0.069633292,0.394,0.368852459,0.1075,7.2,,,11281,0.259640103,0.160624058,0.003723074,0.005318677,0.001595603,0.079602872,0.741069054,0.508199628,0.692862293
South,South Atlantic,GA,13,7,13007,Baker County,2016,1,4.1,0.125,6.600752843,43115,,0.456386293,0.088674276,0.413,0.479663394,0.215017065,1.6,0.00030722,3255,3255,0.205837174,0.446697389,0.003686636,0.011981567,0.000614439,0.048233487,0.478955453,0.521044547,1
South,South Atlantic,GA,13,9,13009,Baldwin County,2016,1,4.3,0.135,6.725859593,37008,0.65,0.493701787,0.089077644,0.348,0.531018206,0.191055674,5,0.001263369,791.5344828,45909,0.193164739,0.414058246,0.003114858,0.017403995,0.000740596,0.02147727,0.533403036,0.496133656,0.351399825
South,South Atlantic,GA,13,11,13011,Banks County,2016,1,3.8,0.114,4.284422737,46018,0.875,0.40352764,0.066419753,0.274,0.271906052,0.200442152,7.9,,,18295,0.232413228,0.027056573,0.005957912,0.01268106,0.001311834,0.064771796,0.881279038,0.493304182,0.938298451
South,South Atlantic,GA,13,13,13013,Barrow County,2016,1,3.6,0.106,3.418279852,49698,0.72,0.527895981,0.063258108,0.193,0.291110655,0.157705335,7.7,0.000177499,5633.846154,73240,0.27353905,0.113052977,0.004915347,0.037820863,0.000819225,0.096122338,0.733724741,0.506608411,0.30061845
South,South Atlantic,GA,13,15,13015,Bartow County,2016,1,3.8,0.113,4.038039234,51440,0.694340786,0.472668105,0.071580199,0.206,0.318634644,0.160404624,6.6,0.000806008,1240.682927,101736,0.251582527,0.104604073,0.005671542,0.009603287,0.000835496,0.079971691,0.787263112,0.507077141,0.352276925
South,South Atlantic,GA,13,17,13017,Ben Hill County,2016,1,4.6,0.147,6.442303833,31081,0.825,0.504273504,0.102951636,0.404,0.510642967,0.251370399,4.7,0.000286303,3492.8,17464,0.25355016,0.350435181,0.005897847,0.008073752,0.000343564,0.06252863,0.565048099,0.524908383,0.340024952
South,South Atlantic,GA,13,19,13019,Berrien County,2016,1,4.2,0.13,5.246262659,35078,0.66,0.508952459,0.090083799,0.362,0.348186981,0.133101045,6.8,0.000106952,9350,18700,0.234973262,0.108181818,0.003743316,0.006417112,0.000427808,0.049625668,0.824117647,0.506951872,0.761433164
South,South Atlantic,GA,13,21,13021,Bibb County,2016,1,4.4,0.133,6.091318138,36014,0.607474366,0.557729044,0.080584341,0.426,0.531430035,0.230257398,5.4,0.001396966,715.8372093,153905,0.251934635,0.532562295,0.002793931,0.019284624,0.001241025,0.031707872,0.402527533,0.529592931,0.144104354
